Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
12 Trillion Profit in Just 9 Months! (YouTube),"A YouTube video from Nairametrics discussing ""12 Trillion Profit in 9 Months,"" likely referencing the entire banking sector.",https://www.youtube.com/watch?v=th5BAa4UifM,24/09/2025,youtube,"GTB (GTCO), Access, Zenith, Opay",,,
GTCO Q1 2025 Financial Statement (PDF Excerpt),"An excerpt from the Q1 2025 financial report, showing the table of contents and statement of financial position. Lists Cash and bank balances at N4.245 trillion.",https://doclib.ngxgroup.com/Financial_NewsDocs/44015_GUARANTY_TRUST_HOLDING_COMPANY_PLC-QUARTER_1-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,01/04/2025,ngx,GTB (GTCO),,,
Half-Year Report (Ticker.app),A snippet mentioning H1 2025 results and CEO Segun Agbaje. Shows H1 2025 Interest Income at N812.4bn vs N617.9bn in H1 2024.,https://www.ticker.app/news/rns/2025-09-23/half-year-report/4896A,23/09/2025,ticker,GTB (GTCO),,,
Highest paid Nigerian bank MDs/CEOs in H1 2022,An archival article from 2022 about bank executive compensation. Irrelevant for 2025 data.,https://nairametrics.com/2022/09/28/highest-paid-nigerian-bank-mds-ceos-in-h1-2022/,28/09/2022,Nairametrics,GTB (GTCO),"50,000",,
GTCO H1 2025 Transaction Value (TechCabal),A chart showing a 49.4% decrease in GTCO's *737# (USSD) transaction value in H1 2025 (N499bn) compared to H1 2024 (N987bn). Mobile app value is also shown.,https://techcabal.com/tag/gtco/,24/09/2025,techcabal,GTB (GTCO),"22,000",,
GTCO Q3 Earning Result (SimplyWallSt),"Summary of 9-month 2025 results. PBT N900.8bn (down 26%), PAT N699.6bn (down 35.5%). Non-Interest Revenue N383.4bn (up 50.8%). Concludes GTCO is well-positioned.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,01/10/2025,simply wall,GTB (GTCO),,,
Half-Year Report (LSE H1 2025 Data),"A data table of H1 2025 results. Shows Interest Income N812.4bn (up 31.5%) and Non-interest income N260.3bn (down 66.4%, confirming the FX gain impact).",https://www.londonstockexchange.com/news-article/GTCO/half-year-report/17245117,23/09/2025,London Stock Exchange,GTB (GTCO),,,
GTCO FY 2024 Abridged Results (Balance Sheet),Excerpt from the FY 2024 balance sheet. Shows Investment securities (Held at amortised cost) at N1.647 trillion. Investment securities (Fair value through OCI) at N2.495 trillion.,https://gtbank-plc.files.svdcdn.com/production/financial-information/GTCO-FY-2025-Abridged-Results.pdf?dm=1743454383,28/03/2025,gtbank-plc,GTB (GTCO),,,
GTCO reports N600.9 billion half-year profit...,Headline confirming the H1 2025 profit before tax figure.,https://www.investing.com/news/company-news/gtco-reports-n6009-billion-halfyear-profit-amid-revenue-shifts-93CH-4251356,24/09/2025,investing,GTB (GTCO),,,
"GTCO reports N1trn profit, net income rises 161% in nine months","An article (likely from 2024, given the figures) with a headline about N1trn profit in nine months. This contrasts with 2025 figures and likely refers to the 2024 results.",https://businessday.ng/companies/article/gtco-reports-n1trn-profit-net-income-rises-161-in-nine-months/,30/10/2024,Business day,GTB (GTCO),"36,700",,
GTCO declared ₦476b profit in H1 2025...,"A report on H1 2025 results, stating Nigeria contributed N339.6b (over 70%) of the total profit after tax from African operations.",https://intelpoint.co/insights/gtco-declared-%E2%82%A6476b-profit-in-h1-2025-with-nigeria-contributing-over-70-of-african-operations/,24/09/2025,Intelpoint,GTB (GTCO),,,
GTCO Plc Releases 2025 Half Year Audited Results...,A press release from Sept 2025 announcing H1 2025 PBT of N600.9 billion.,https://www.gtcoplc.com/what-we-think/press-releases/gtco-plc-releases-2025-half-year-audited-results-reports-profit-before-tax-of-600-9billion,01/09/2025,gtcoplc,GTB (GTCO),,,
GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility in Nigeria by Euromoney,"A press release from Sept 2024 announcing GTBank won the ""Best Bank in CSR in Nigeria"" at the Euromoney Awards for Excellence 2024, citing its commitment to society via events like the Food/Drink Festival and Autism Programme.",https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,GTB (GTCO),,,
GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility in Nigeria by Euromoney,"A Nairametrics article from Sept 2024, identical to the press release, covering the Euromoney CSR award.",https://nairametrics.com/2024/09/20/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney/,20/09/2024,Nairametrics,GTB (GTCO),"50,000",,
GTCO Rated Nigeria's Strongest Brand and Best Banking Brand in Nigeria,"A press release (undated, but referencing 2025) stating GTCO was rated Nigeria's Strongest and Best Banking Brand, citing its innovative approach and customer-focused reputation.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-rated-nigerias-strongest-brand-and-best-banking-brand-in-nigeria,10/06/2025,gtcoplc,GTB (GTCO),,,
"GTCO Fashion Weekend 2025: Attendees came to slay, no playing safe","A lifestyle article reviewing the GTCO Fashion Weekend 2025. It describes the event as a bold, expressive, and unapologetic display of ""fearless self-expression"" by attendees, particularly Gen Z, who turned the street into a catwalk.",https://guardian.ng/features/life-features/gtco-fashion-weekend-2025-gen-zs-came-to-slay-no-playing-safe/,10/11/2025,guardian,GTB (GTCO),"28,000",,
GTCO’s Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility... (Euromoney),A duplicate of the Sept 2024 press release about the Euromoney CSR award.,https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,GTB (GTCO),,,
GTBank pushes ahead with system upgrade amid disruptions...,A report from Oct/Nov 2025 detailing GTBank's system upgrade. It notes the bank acknowledged temporary disruptions and early branch closures (Oct 11) and a planned 11-hour downtime (Oct 13).,https://www.thisdaylive.com/2024/10/10/gtbank-pushes-ahead-with-system-upgrade-amid-disruptions-access-bank-pauses/,08/11/2025,Thisdaylive,GTB (GTCO),"120,000",,
Disruption persists amid GTB’s transition to new application,"A news report stating that GTB customers (individual and corporate) continue to complain about service downtime, despite the bank's claim of a ""successful transition."" Corporate client i-invest urged its customers to use other banks.",https://punchng.com/disruption-persists-amid-gtbs-transition-to-new-application/,30/10/2025,Punch,GTB (GTCO),"133,000",,
FG workers using GTBank yet to get October salaries,"A report that Federal Government workers with GTBank accounts have not been paid their October salaries, while colleagues at all other major banks (First Bank, Zenith, Access) have. This is linked to the bank's failed system migration that began Oct 11.",https://fij.ng/article/fg-workers-using-gtbank-yet-to-get-october-salaries/,30/10/2025,Journal for investigative Journalism,GTB (GTCO),,,
GTCO 'Autism' Program 2025,"The official page for the GTCO Autism Programme, detailing the 2025 event dates (July 16-24, 2025) in Lagos and Accra, and listing conference speakers.",https://csr.gtbank.com/autism/,01/07/2025,gtbank (CSR),GTB (GTCO),,,
GTCO and Autism (Program Goals),"The official page detailing the goals of the GTCO Autism Programme, including societal awareness, education for caregivers, and advocating for inclusive schools and legislation.",https://csr.gtbank.com/autism/gt-bank-and-autism/,11/07/2025,gtbank (CSR),GTB (GTCO),,,
GTCO urges stronger autism care,"A news report previewing the 2025 GTCO Autism Programme, noting its features (consultations, capacity-building) and listing expected speakers.",https://punchng.com/gtco-urges-stronger-autism-care/,11/07/2025,Punch,GTB (GTCO),"133,000",,
"GTCO makes strides in autism advocacy, touches 5,000 families","A July 2025 article reaffirming GTCO's 15-year commitment to autism advocacy, noting the program has positively impacted over 5,000 families.",https://businessday.ng/companies/article/gtco-makes-strides-in-autism-advocacy-touches-5000-families/,16/07/2025,Business Day,GTB (GTCO),"36,200",,
GTCO Announces 2025 Autism Program Themed...,"A press release announcing the 2025 Autism Program, themed ""From Awareness to Action: 15 Years of Advancing Autism Inclusion.""",https://www.gtcoplc.com/what-we-think/press-releases/gtco-announces-2025-autism-program-themed-from-awareness-to-action-15-years-of-advancing-autism-inclusion,11/07/2025,gtco plc,GTB (GTCO),,,
GTCO Food and Drink Festival 2025: A Shared Experience...,"An announcement for the 8th edition of the GTCO Food and Drink Festival, held from May 2-4, 2025, at GTCentre in Lagos.",https://www.gtbank.com/media-centre/press-releases/gtco-food-and-drink-festival-2025-a-shared-experience-of-culture-cuisine-and-enterprise,29/04/2025,gtbank,GTB (GTCO),,,
GTCO Food & Drink Festival (Official Page),"The official corporate page for the festival, describing it as an annual exhibition and sales event connecting food businesses to a cosmopolitan audience, featuring masterclasses by renowned chefs.",https://www.gtcoplc.com/how-we-give-back/food-and-drink-festival,29/05/2025,gtcoplc,GTB (GTCO),,,
GTCO Food and Drink Festival 2025 (YouTube Promo),"A promotional video for the 8th Edition of the GTCO Food and Drink Festival (May 2-4, 2025), framing it as ""A Celebration of Everything Food"" and promoting it as free to attend.",https://www.youtube.com/watch?v=-CGx_cB2HWQ,29/05/2025,youtube,GTB (GTCO),,,
GTBank Food and Drink Festival (Wikipedia),"The Wikipedia entry for the festival, confirming it is an annual, multi-day event in Lagos that connects buyers and sellers and features masterclasses with international and Nigerian chefs.",https://en.wikipedia.org/wiki/GTBank_Food_and_Drink_Festival,29/05/2025,Wikipedia,GTB (GTCO),,,
"Nigeria's 2 million banking agents must choose between Moniepoint, Opay, PalmPay by April 2026","A new CBN guideline released Oct 6, 2025, mandates ""agent exclusivity."" This means Nigeria's 2 million agents, who often use terminals from OPay, Moniepoint, and PalmPay, must choose only one principal by April 1, 2026. 8",https://techcabal.com/tag/opay/ 28,11/10/2025,TechCabal,Opay,"21,000",,
CBN caps POS agent daily transactions at N1.2m in new guidelines,"The CBN issued new ""Guidelines for the Operations of Agent Banking"" on Oct 6, 2025. The rules cap daily transactions at N1.2m and introduce the agent exclusivity rule, effective April 1, 2026. 8",https://punchng.com/cbn-caps-pos-agent-daily-transactions-at-n1-2m-in-new-guidelines/ 10,11/10/2025,Punch,Opay,"133,000",,
CBN's new directive mandates operators to geotag POS terminals,"The CBN issued a new ruling on Aug 25, 2025, requiring all licensed operators, including OPay, PalmPay, and Moniepoint, to geotag every POS terminal within 60 days. The deadline for compliance checks to begin was October 20, 2025. This is to mitigate fraud and stop ""ghost terminals."" 11",https://thepaypers.com/regulations/news/cbns-new-directive-mandates-operators-to-geotag-pos-terminals 11,11/10/2025,The paypers,Opay,,,
OPay emerges only fintech firm with three wins at 2025 BAFI Awards,"OPay reaffirmed its industry leadership by being the only fintech to win three major awards at the 2025 BusinessDay Banks and Other Financial Institutions (BAFI) Awards: Mobile Payment Solutions Provider, Business Solutions Provider, and Fintech Security Innovation. BusinessDay called OPay a ""powerhouse of daily fintech activity."" 1",https://punchng.com/opay-emerges-only-fintech-firm-with-three-wins-at-2025-bafi-awards/ 3,14/10/2025,Punch,Opay,"133,000",,
OPay emerges with three wins at 2025 BAFI Awards,"OPay won ""Mobile Payment Solutions Provider of the Year,"" ""Business Solutions Provider of the Year,"" and ""Fintech Security Innovation of the Year"" at the 2025 BAFI Awards. The awards were an endorsement of OPay's innovation, scale, and commitment to secure financial services. 2",https://guardian.ng/news/nigeria/metro/opay-emerges-with-three-wins-at-2025-bafi-awards/ 2,15/10/2025,Guardian,Opay,"28,000",,
Opay to sponsor 20 LASU students with N60m scholarships,"OPay Digital Services Limited signed an MoU with Lagos State University (LASU) to sponsor 20 students with scholarships worth ₦60 million over the next 10 years, as part of its ₦1.2bn 10-Year Scholarship Programme. 7",https://punchng.com/tags/opay/ 7,15/10/2025,Punch,Opay,"133,000",,
"OPay celebrates scholarship impact, unveils CyberLabs at Empowering Futures 2025","OPay hosted its ""Empowering Futures 2025"" event to celebrate the impact of its scholarship program and unveiled its new CyberLabs initiative. 7",https://punchng.com/tags/opay/ 7,15/10/2025,Punch,Opay,"133,000",,
Opay emerges as the only fintech with three wins at the 2025 BAFI awards,"OPay was the only fintech to win three awards at the 2025 BAFI Awards, recognizing its role as a ""powerhouse of daily fintech activity"" with tens of millions of users and over one million businesses. The awards included ""Fintech Security Innovation of the Year"" for its advanced security suite. 1",https://www.thecable.ng/opay-emerges-as-the-only-fintech-with-three-wins-at-the-2025-bafi-awards/ 1,17/10/2025,The Cable,Opay,"11,000",,
OPay unveils eighth security feature,"OPay has unveiled its eighth security feature, ""Location Guard,"" as it continues its drive to ensure the protection of customers' funds. The feature was unveiled on Friday. 7",https://punchng.com/tags/opay/ 7,19/10/2025,Punch,Opay,"133,000",,
Lagos State University joins beneficiaries of OPay's N1.2bn 10-year scholarship programme,"Lagos State University (LASU) signed an MoU with OPay, becoming the latest beneficiary of the fintech's ₦1.2bn 10-Year Scholarship Programme. 7",https://punchng.com/tags/opay/ 7,21/10/2025,Punch,Opay,"133,000",,
Service Review: OPay’s approach to secure payments for its over 60 million users,"A detailed review of OPay's new suite of 7 security features launched to address customer pain points like fraud and accidental transfers. Features include USSD Lock, Large Transaction Shield, Night Guard, and Scam Alert. The CCO, Elizabeth Wang, stated the tools were built from direct user feedback. 6",https://nairametrics.com/2025/10/22/service-review-opays-approach-to-secure-payments-for-its-over-60-million-users/ 6,22/10/2025,Nairametrics,Opay,"50,000",,
"OPay unveils eighth security feature, 'Location Guard', at grand finale of security vote challenge","At the grand finale of its ""My OPay Security Vote Challenge"" in Lagos, OPay unveiled its eighth security feature, ""Location Guard."" This feature allows users to lock their app to a primary location, requiring Face ID for access when outside that spot. 7",https://punchng.com/tags/opay/ 7,23/10/2025,Punch,Opay,"133,000",,
"CBN debunks viral news suspending OPay, PalmPay","The Central Bank of Nigeria (CBN) debunked false, viral social media posts claiming it had suspended the operations of OPay and PalmPay. OPay and PalmPay both issued disclaimers stating the news was false and misleading. 37",https://www.premiumtimesng.com/news/more-news/589981-cbn-debunks-viral-news-suspending-opay-palmpay.html 37,25/10/2025,Premium Times,Opay,,,
OPay set to host Empowering Futures Conference 2025,"OPay announced it will host the Empowering Futures Conference 2025 on October 31 in Lagos. The event will mark one year of its ₦1.2bn, 10-Year Scholarship Programme and will also spotlight a Graduate Recruitment Initiative. 7",https://punchng.com/opay-set-to-host-empowering-futures-conference-2025/ 15,27/10/2025,Punch,Opay,"133,000",,
Opera Reports Third Quarter 2025 Results Ahead of Expectations,"Opera's Q3 2025 report (ending Sep 30, 2025) shows its ""Investment in OPay"" is valued at $258.3 million, a stable figure from the previous year. The report does not contain specific OPay performance metrics for the quarter but details Opera's own performance. 22",https://investor.opera.com/news-releases/news-release-details/opera-reports-third-quarter-2025-results-ahead-expectations/ 22,29/10/2025,Investor Opera,Opay,,,
OPay disburse ₦126 million to 420 students,"At the OPay Empowering Futures Conference 2025 on Oct 31, OPay celebrated the completion of Year 1 of its 10-year, ₦1.2B scholarship. It was confirmed that OPay has disbursed ₦126 million to 420 students across 20 Nigerian universities. 4",https://techpoint.africa/coverage/opay-disburses-126-million-to-420-students/ 4,31/10/2025,Techpoint Africa,Opay,"24,000",,
"OPay disburses N126 million in scholarships, targets N1.2 billion for Nigerian students",OPay announced at its 'OPay CSR Empowering Futures 2025' conference that it has disbursed N126 million to 420 students in its first year. The company also announced plans to establish a new cyber laboratory at the University of Calabar to enhance digital learning. 5,https://nairametrics.com/2025/11/01/opay-disburses-n126-million-in-scholarships-targets-n1-2-billion-for-nigerian-students/ 5,01/11/2025,Nairametrics,Opay,"51,500",,
"OPay, UniCal to establish cybersecurity lab",OPay signed a Memorandum of Understanding (MoU) with the University of Calabar (UniCal) for its cybersecurity lab project. The MoU was signed at the OPay CSR Empowering Futures 2025 event. 7,https://punchng.com/tags/opay/ 7,02/11/2025,Punch,Opay,"133,000",,
Yahui Zhou and OPay: Strategic vision reshapes the new ecosystem of digital payments in Africa,"An analysis of OPay founder Yahui Zhou's strategic vision. His goal is to upgrade OPay from a payment tool to a ""super application"" covering social, e-commerce, and entertainment. This ""long-term deep cultivation"" strategy is built on OPay's 60%+ market share in Nigeria. 21",https://www.barchart.com/story/news/35854100/yahui-zhou-and-opay-strategic-vision-reshapes-the-new-ecosystem-of-digital-payments-in-africa 21,03/11/2025,Barchart,Opay,,,
OPay Celebrates First Year of 10-Year Education Empowerment Initiative,"OPay marked the first anniversary of its ""Year 1 of 10"" Education Empowerment Initiative, which is part of its CSR strategy to bridge digital and educational gaps in Nigeria. The event celebrated the program's impact with leaders and students from 20 schools. 16",https://techafricanews.com/2025/11/03/opay-celebrates-first-year-of-10-year-education-empowerment-initiative/ 16,03/11/2025,Tech Africa News,Opay,"25,800",,
"MTN's fintech arm growth driven by airtime lending, faces OPay dominance","A report on MTN's fintech arm shows its revenue growth is mostly from airtime lending. It is struggling to compete with OPay and PalmPay, which dominate mobile payments. OPay is cited as having 10 million daily active users, versus MTN MoMo's 2.9 million total active wallets. 36",https://techcabal.com/2025/11/04/mtn-fintech-revenue-2025-airtime-lending/ 36,04/11/2025,TechCabal,Opay,"21,800",,
HRLeverage Africa's growth accelerated by OPay,"In a feature on HRLeverage Africa, its founder mentioned that OPay was one of the key clients that accelerated the HR firm's growth just before the COVID-19 pandemic, as OPay was rapidly gaining ground in Nigeria and needed reliable HR support. 39",https://techpoint.africa/feature/workremits-hrleverage/ 39,11/11/2025,Techpoint Africa,Opay,"24,000",,
