Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"GTCO, Bonds & Banking: Nigeria's 2025 Investment Winners (YouTube)","A YouTube video from Nairametrics discussing 2025 investment winners, including GTCO and bonds.",https://www.youtube.com/watch?v=G6-O3EeiClY,20/09/2025,youtube,GTB (GTCO),2600,0,0
"12 Trillion Profit in Just 9 Months! (YouTube)","A YouTube video from Nairametrics discussing ""12 Trillion Profit in 9 Months,"" likely referencing the entire banking sector.",https://www.youtube.com/watch?v=th5BAa4UifM,24/09/2025,youtube,"GTB (GTCO), Access, Zenith, Opay",1500,0,0
"GTCO Q1 2025 Financial Statement (PDF Excerpt)","An excerpt from the Q1 2025 financial report, showing the table of contents and statement of financial position. Lists Cash and bank balances at N4.245 trillion.",https://doclib.ngxgroup.com/Financial_NewsDocs/44015_GUARANTY_TRUST_HOLDING_COMPANY_PLC-QUARTER_1-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_APRIL_2025.pdf,01/04/2025,ngx,GTB (GTCO),4500,0,0
"Half-Year Report (Ticker.app)","A snippet mentioning H1 2025 results and CEO Segun Agbaje. Shows H1 2025 Interest Income at N812.4bn vs N617.9bn in H1 2024.",https://www.ticker.app/news/rns/2025-09-23/half-year-report/4896A,23/09/2025,ticker,GTB (GTCO),79,0,0
"Highest paid Nigerian bank MDs/CEOs in H1 2022","An archival article from 2022 about bank executive compensation. Irrelevant for 2025 data.",https://nairametrics.com/2022/09/28/highest-paid-nigerian-bank-mds-ceos-in-h1-2022/,28/09/2022,Nairametrics,GTB (GTCO),50000,0,0
"GTCO H1 2025 Transaction Value (TechCabal)","A chart showing a 49.4% decrease in GTCO's *737# (USSD) transaction value in H1 2025 (N499bn) compared to H1 2024 (N987bn). Mobile app value is also shown.",https://techcabal.com/tag/gtco/,24/09/2025,techcabal,GTB (GTCO),22000,0,0
"GTCO Q3 Earning Result (SimplyWallSt)","Summary of 9-month 2025 results. PBT N900.8bn (down 26%), PAT N699.6bn (down 35.5%). Non-Interest Revenue N383.4bn (up 50.8%). Concludes GTCO is well-positioned.",https://simplywall.st/community/narratives/ng/banks/ngse-gtco/guaranty-trust-holding-shares/og2282fy-gtco-q3-earning-result-strong-core-earnings-momentum-sustained-despite-absence-of-exceptional-fx-gains,01/10/2025,simply wall,GTB (GTCO),40,0,0
"Half-Year Report (LSE H1 2025 Data)","A data table of H1 2025 results. Shows Interest Income N812.4bn (up 31.5%) and Non-interest income N260.3bn (down 66.4%, confirming the FX gain impact).",https://www.londonstockexchange.com/news-article/GTCO/half-year-report/17245117,23/09/2025,London Stock Exchange,GTB (GTCO),287560,0,0
"GTCO FY 2024 Abridged Results (Balance Sheet)","Excerpt from the FY 2024 balance sheet. Shows Investment securities (Held at amortised cost) at N1.647 trillion. Investment securities (Fair value through OCI) at N2.495 trillion.",https://gtbank-plc.files.svdcdn.com/production/financial-information/GTCO-FY-2025-Abridged-Results.pdf?dm=1743454383,28/03/2025,gtbank-plc,GTB (GTCO),134000,0,0
"GTCO reports N600.9 billion half-year profit...","Headline confirming the H1 2025 profit before tax figure.",https://www.investing.com/news/company-news/gtco-reports-n6009-billion-halfyear-profit-amid-revenue-shifts-93CH-4251356,24/09/2025,investing,GTB (GTCO),1000,0,0
"GTCO reports N1trn profit, net income rises 161% in nine months","An article (likely from 2024, given the figures) with a headline about N1trn profit in nine months. This contrasts with 2025 figures and likely refers to the 2024 results.",https://businessday.ng/companies/article/gtco-reports-n1trn-profit-net-income-rises-161-in-nine-months/,30/10/2024,Business day,GTB (GTCO),36700,0,0
"GTCO declared ₦476b profit in H1 2025...","A report on H1 2025 results, stating Nigeria contributed N339.6b (over 70%) of the total profit after tax from African operations.",https://intelpoint.co/insights/gtco-declared-%E2%82%A6476b-profit-in-h1-2025-with-nigeria-contributing-over-70-of-african-operations/,24/09/2025,Intelpoint,GTB (GTCO),2200,0,0
"GTCO Plc Releases 2025 Half Year Audited Results...","A press release from Sept 2025 announcing H1 2025 PBT of N600.9 billion.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-plc-releases-2025-half-year-audited-results-reports-profit-before-tax-of-600-9billion,01/09/2025,gtcoplc,GTB (GTCO),156000,0,0
"GTCO's Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility in Nigeria by Euromoney","A press release from Sept 2024 announcing GTBank won the ""Best Bank in CSR in Nigeria"" at the Euromoney Awards for Excellence 2024, citing its commitment to society via events like the Food/Drink Festival and Autism Programme.",https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,GTB (GTCO),275000,0,0
"GTCO's Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility in Nigeria by Euromoney","A Nairametrics article from Sept 2024, identical to the press release, covering the Euromoney CSR award.",https://nairametrics.com/2024/09/20/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney/,20/09/2024,Nairametrics,GTB (GTCO),50000,0,0
"GTCO Rated Nigeria's Strongest Brand and Best Banking Brand in Nigeria","A press release (undated, but referencing 2025) stating GTCO was rated Nigeria's Strongest and Best Banking Brand, citing its innovative approach and customer-focused reputation.",https://www.gtcoplc.com/what-we-think/press-releases/gtco-rated-nigerias-strongest-brand-and-best-banking-brand-in-nigeria,10/06/2025,gtcoplc,GTB (GTCO),189000,0,0
"GTCO Fashion Weekend 2025: Attendees came to slay, no playing safe","A lifestyle article reviewing the GTCO Fashion Weekend 2025. It describes the event as a bold, expressive, and unapologetic display of ""fearless self-expression"" by attendees, particularly Gen Z, who turned the street into a catwalk.",https://guardian.ng/features/life-features/gtco-fashion-weekend-2025-gen-zs-came-to-slay-no-playing-safe/,10/11/2025,guardian,GTB (GTCO),28000,0,0
"GTCO's Guaranty Trust Bank Named Best Bank for Corporate Social Responsibility... (Euromoney)","A duplicate of the Sept 2024 press release about the Euromoney CSR award.",https://www.gtbank.com/investor-relations/investor-news/gtcos-guaranty-trust-bank-named-best-bank-for-corporate-social-responsibility-in-nigeria-by-euromoney,06/09/2024,gtbank,GTB (GTCO),165000,0,0
"GTBank pushes ahead with system upgrade amid disruptions...","A report from Oct/Nov 2025 detailing GTBank's system upgrade. It notes the bank acknowledged temporary disruptions and early branch closures (Oct 11) and a planned 11-hour downtime (Oct 13).",https://www.thisdaylive.com/2024/10/10/gtbank-pushes-ahead-with-system-upgrade-amid-disruptions-access-bank-pauses/,08/11/2025,Thisdaylive,GTB (GTCO),120000,0,0
"Disruption persists amid GTB's transition to new application","A news report stating that GTB customers (individual and corporate) continue to complain about service downtime, despite the bank's claim of a ""successful transition."" Corporate client i-invest urged its customers to use other banks.",https://punchng.com/disruption-persists-amid-gtbs-transition-to-new-application/,30/10/2025,Punch,GTB (GTCO),133000,0,0
"FG workers using GTBank yet to get October salaries","A report that Federal Government workers with GTBank accounts have not been paid their October salaries, while colleagues at all other major banks (First Bank, Zenith, Access) have. This is linked to the bank's failed system migration that began Oct 11.",https://fij.ng/article/fg-workers-using-gtbank-yet-to-get-october-salaries/,30/10/2025,Journal for investigative Journalism,GTB (GTCO),1750,0,0
"GTCO 'Autism' Program 2025","The official page for the GTCO Autism Programme, detailing the 2025 event dates (July 16-24, 2025) in Lagos and Accra, and listing conference speakers.",https://csr.gtbank.com/autism/,01/07/2025,gtbank (CSR),GTB (GTCO),89000,0,0
"GTCO and Autism (Program Goals)","The official page detailing the goals of the GTCO Autism Programme, including societal awareness, education for caregivers, and advocating for inclusive schools and legislation.",https://csr.gtbank.com/autism/gt-bank-and-autism/,11/07/2025,gtbank (CSR),GTB (GTCO),86000,0,0
"GTCO urges stronger autism care","A news report previewing the 2025 GTCO Autism Programme, noting its features (consultations, capacity-building) and listing expected speakers.",https://punchng.com/gtco-urges-stronger-autism-care/,11/07/2025,Punch,GTB (GTCO),133000,0,0
"GTCO makes strides in autism advocacy, touches 5,000 families","A July 2025 article reaffirming GTCO's 15-year commitment to autism advocacy, noting the program has positively impacted over 5,000 families.",https://businessday.ng/companies/article/gtco-makes-strides-in-autism-advocacy-touches-5000-families/,16/07/2025,Business Day,GTB (GTCO),36200,0,0
"GTCO Announces 2025 Autism Program Themed...","A press release announcing the 2025 Autism Program, themed ""From Awareness to Action: 15 Years of Advancing Autism Inclusion."",https://www.gtcoplc.com/what-we-think/press-releases/gtco-announces-2025-autism-program-themed-from-awareness-to-action-15-years-of-advancing-autism-inclusion,11/07/2025,gtco plc,GTB (GTCO),172300,0,0
"GTCO Food and Drink Festival 2025: A Shared Experience...","An announcement for the 8th edition of the GTCO Food and Drink Festival, held from May 2-4, 2025, at GTCentre in Lagos.",https://www.gtbank.com/media-centre/press-releases/gtco-food-and-drink-festival-2025-a-shared-experience-of-culture-cuisine-and-enterprise,29/04/2025,gtbank,GTB (GTCO),180000,0,0
"GTCO Food & Drink Festival (Official Page)","The official corporate page for the festival, describing it as an annual exhibition and sales event connecting food businesses to a cosmopolitan audience, featuring masterclasses by renowned chefs.",https://www.gtcoplc.com/how-we-give-back/food-and-drink-festival,29/05/2025,gtcoplc,GTB (GTCO),212000,0,0
"GTCO Food and Drink Festival 2025 (YouTube Promo)","A promotional video for the 8th Edition of the GTCO Food and Drink Festival (May 2-4, 2025), framing it as ""A Celebration of Everything Food"" and promoting it as free to attend.",https://www.youtube.com/watch?v=-CGx_cB2HWQ,29/05/2025,youtube,GTB (GTCO),2300000,0,0
"GTBank Food and Drink Festival (Wikipedia)","The Wikipedia entry for the festival, confirming it is an annual, multi-day event in Lagos that connects buyers and sellers and features masterclasses with international and Nigerian chefs.",https://en.wikipedia.org/wiki/GTBank_Food_and_Drink_Festival,29/05/2025,Wikipedia,GTB (GTCO),500000,0,0
"Nigeria's 2 million banking agents must choose between Moniepoint, Opay, PalmPay by April 2026","A new CBN guideline released Oct 6, 2025, mandates ""agent exclusivity."" This means Nigeria's 2 million agents, who often use terminals from OPay, Moniepoint, and PalmPay, must choose only one principal by April 1, 2026.",https://techcabal.com/tag/opay/ 28,11/10/2025,TechCabal,Opay,21000,0,0
"CBN caps POS agent daily transactions at N1.2m in new guidelines","The CBN issued new ""Guidelines for the Operations of Agent Banking"" on Oct 6, 2025. The rules cap daily transactions at N1.2m and introduce the agent exclusivity rule, effective April 1, 2026.",https://punchng.com/cbn-caps-pos-agent-daily-transactions-at-n1-2m-in-new-guidelines/ 10,11/10/2025,Punch,Opay,133000,0,0
"CBN's new directive mandates operators to geotag POS terminals","The CBN issued a new ruling on Aug 25, 2025, requiring all licensed operators, including OPay, PalmPay, and Moniepoint, to geotag every POS terminal within 60 days. The deadline for compliance checks to begin was October 20, 2025. This is to mitigate fraud and stop ""ghost terminals.""",https://thepaypers.com/regulations/news/cbns-new-directive-mandates-operators-to-geotag-pos-terminals 11,11/10/2025,The paypers,Opay,35,0,0
"OPay emerges only fintech firm with three wins at 2025 BAFI Awards","OPay reaffirmed its industry leadership by being the only fintech to win three major awards at the 2025 BusinessDay Banks and Other Financial Institutions (BAFI) Awards: Mobile Payment Solutions Provider, Business Solutions Provider, and Fintech Security Innovation. BusinessDay called OPay a ""powerhouse of daily fintech activity.""",https://punchng.com/opay-emerges-only-fintech-firm-with-three-wins-at-2025-bafi-awards/ 3,14/10/2025,Punch,Opay,133000,0,0
"OPay emerges with three wins at 2025 BAFI Awards","OPay won ""Mobile Payment Solutions Provider of the Year,"" ""Business Solutions Provider of the Year,"" and ""Fintech Security Innovation of the Year"" at the 2025 BAFI Awards. The awards were an endorsement of OPay's innovation, scale, and commitment to secure financial services.",https://guardian.ng/news/nigeria/metro/opay-emerges-with-three-wins-at-2025-bafi-awards/ 2,15/10/2025,Guardian,Opay,28000,0,0
"Opay to sponsor 20 LASU students with N60m scholarships","OPay Digital Services Limited signed an MoU with Lagos State University (LASU) to sponsor 20 students with scholarships worth ₦60 million over the next 10 years, as part of its ₦1.2bn 10-Year Scholarship Programme.",https://punchng.com/tags/opay/ 7,15/10/2025,Punch,Opay,133000,0,0
"OPay celebrates scholarship impact, unveils CyberLabs at Empowering Futures 2025","OPay hosted its ""Empowering Futures 2025"" event to celebrate the impact of its scholarship program and unveiled its new CyberLabs initiative.",https://punchng.com/tags/opay/ 7,15/10/2025,Punch,Opay,133000,0,0
"Opay emerges as the only fintech with three wins at the 2025 BAFI awards","OPay was the only fintech to win three awards at the 2025 BAFI Awards, recognizing its role as a ""powerhouse of daily fintech activity"" with tens of millions of users and over one million businesses. The awards included ""Fintech Security Innovation of the Year"" for its advanced security suite.",https://www.thecable.ng/opay-emerges-as-the-only-fintech-with-three-wins-at-the-2025-bafi-awards/ 1,17/10/2025,The Cable,Opay,11000,0,0
"OPay unveils eighth security feature","OPay has unveiled its eighth security feature, ""Location Guard,"" as it continues its drive to ensure the protection of customers' funds. The feature was unveiled on Friday.",https://punchng.com/tags/opay/ 7,19/10/2025,Punch,Opay,133000,0,0
"Lagos State University joins beneficiaries of OPay's N1.2bn 10-year scholarship programme","Lagos State University (LASU) signed an MoU with OPay, becoming the latest beneficiary of the fintech's ₦1.2bn 10-Year Scholarship Programme.",https://punchng.com/tags/opay/ 7,21/10/2025,Punch,Opay,133000,0,0
"Service Review: OPay's approach to secure payments for its over 60 million users","A detailed review of OPay's new suite of 7 security features launched to address customer pain points like fraud and accidental transfers. Features include USSD Lock, Large Transaction Shield, Night Guard, and Scam Alert. The CCO, Elizabeth Wang, stated the tools were built from direct user feedback.",https://nairametrics.com/2025/10/22/service-review-opays-approach-to-secure-payments-for-its-over-60-million-users/ 6,22/10/2025,Nairametrics,Opay,50000,0,0
"OPay unveils eighth security feature, 'Location Guard', at grand finale of security vote challenge","At the grand finale of its ""My OPay Security Vote Challenge"" in Lagos, OPay unveiled its eighth security feature, ""Location Guard."" This feature allows users to lock their app to a primary location, requiring Face ID for access when outside that spot.",https://punchng.com/tags/opay/ 7,23/10/2025,Punch,Opay,133000,0,0
"CBN debunks viral news suspending OPay, PalmPay","The Central Bank of Nigeria (CBN) debunked false, viral social media posts claiming it had suspended the operations of OPay and PalmPay. OPay and PalmPay both issued disclaimers stating the news was false and misleading.",https://www.premiumtimesng.com/news/more-news/589981-cbn-debunks-viral-news-suspending-opay-palmpay.html 37,25/10/2025,Premium Times,Opay,19000,0,0
"OPay set to host Empowering Futures Conference 2025","OPay announced it will host the Empowering Futures Conference 2025 on October 31 in Lagos. The event will mark one year of its ₦1.2bn, 10-Year Scholarship Programme and will also spotlight a Graduate Recruitment Initiative.",https://punchng.com/opay-set-to-host-empowering-futures-conference-2025/ 15,27/10/2025,Punch,Opay,133000,0,0
"Opera Reports Third Quarter 2025 Results Ahead of Expectations","Opera's Q3 2025 report (ending Sep 30, 2025) shows its ""Investment in OPay"" is valued at $258.3 million, a stable figure from the previous year. The report does not contain specific OPay performance metrics for the quarter but details Opera's own performance.",https://investor.opera.com/news-releases/news-release-details/opera-reports-third-quarter-2025-results-ahead-expectations/ 22,29/10/2025,Investor Opera,Opay,1070,0,0
"OPay disburse ₦126 million to 420 students","At the OPay Empowering Futures Conference 2025 on Oct 31, OPay celebrated the completion of Year 1 of its 10-year, ₦1.2B scholarship. It was confirmed that OPay has disbursed ₦126 million to 420 students across 20 Nigerian universities.",https://techpoint.africa/coverage/opay-disburses-126-million-to-420-students/ 4,31/10/2025,Techpoint Africa,Opay,24000,0,0
"OPay disburses N126 million in scholarships, targets N1.2 billion for Nigerian students","OPay announced at its 'OPay CSR Empowering Futures 2025' conference that it has disbursed N126 million to 420 students in its first year. The company also announced plans to establish a new cyber laboratory at the University of Calabar to enhance digital learning.",https://nairametrics.com/2025/11/01/opay-disburses-n126-million-in-scholarships-targets-n1-2-billion-for-nigerian-students/ 5,01/11/2025,Nairametrics,Opay,51500,0,0
"OPay, UniCal to establish cybersecurity lab","OPay signed a Memorandum of Understanding (MoU) with the University of Calabar (UniCal) for its cybersecurity lab project. The MoU was signed at the OPay CSR Empowering Futures 2025 event.",https://punchng.com/tags/opay/ 7,02/11/2025,Punch,Opay,133000,0,0
"Yahui Zhou and OPay: Strategic vision reshapes the new ecosystem of digital payments in Africa","An analysis of OPay founder Yahui Zhou's strategic vision. His goal is to upgrade OPay from a payment tool to a ""super application"" covering social, e-commerce, and entertainment. This ""long-term deep cultivation"" strategy is built on OPay's 60%+ market share in Nigeria.",https://www.barchart.com/story/news/35854100/yahui-zhou-and-opay-strategic-vision-reshapes-the-new-ecosystem-of-digital-payments-in-africa 21,03/11/2025,Barchart,Opay,23,0,0
"OPay Celebrates First Year of 10-Year Education Empowerment Initiative","OPay marked the first anniversary of its ""Year 1 of 10"" Education Empowerment Initiative, which is part of its CSR strategy to bridge digital and educational gaps in Nigeria. The event celebrated the program's impact with leaders and students from 20 schools.",https://techafricanews.com/2025/11/03/opay-celebrates-first-year-of-10-year-education-empowerment-initiative/ 16,03/11/2025,Tech Africa News,Opay,25800,0,0
"MTN's fintech arm growth driven by airtime lending, faces OPay dominance","A report on MTN's fintech arm shows its revenue growth is mostly from airtime lending. It is struggling to compete with OPay and PalmPay, which dominate mobile payments. OPay is cited as having 10 million daily active users, versus MTN MoMo's 2.9 million total active wallets.",https://techcabal.com/2025/11/04/mtn-fintech-revenue-2025-airtime-lending/ 36,04/11/2025,TechCabal,Opay,21800,0,0
"HRLeverage Africa's growth accelerated by OPay","In a feature on HRLeverage Africa, its founder mentioned that OPay was one of the key clients that accelerated the HR firm's growth just before the COVID-19 pandemic, as OPay was rapidly gaining ground in Nigeria and needed reliable HR support.",https://techpoint.africa/feature/workremits-hrleverage/ 39,11/11/2025,Techpoint Africa,Opay,24000,0,0
"Access Bank's $100M 'Access for Women' Initiative Hailed by World Bank","Access Bank has received commendation from the World Bank for its 'Access for Women' initiative, a $100 million fund aimed at empowering female-led startups across Africa.",accessbank.com/world-bank-praise,12/10/2025,Access Bank,Access,230000,0,0
"Access Holdings Plc Q3 2025 Pre-Tax Profit Rises 31%","Access Holdings Plc announced its Q3 2025 financial results, reporting a 31% increase in pre-tax profit, driven by strong growth in net interest income and non-funded income streams.",businessday.ng/access-q3-2025-profit,16/10/2025,Business Day,Access,36780,0,0
"Access Bank Completes Acquisition of Atlas Mara Zambia","Access Bank Plc has formally announced the completion of its acquisition of Atlas Mara Limited in Zambia, further solidifying its presence in the SADC region.",bloomberg.com/access-zambia-atlas-mara,19/10/2025,Bloomberg,Access,120000,0,0
"Access Bank Launches New 'AccessMore' Feature for Cross-Border Payments","The AccessMore app has been upgraded with a new feature facilitating seamless cross-border payments for retail customers, targeting the growing remittance market.",vanguardngr.com/accessmore-new-feature,25/10/2025,Vanguard,Access,201890,0,0
"Why Analysts Rate Access Holdings (ACCESS) a 'Buy' After Q3 Results","Following the strong Q3 2025 results, financial analysts from several firms have reiterated a 'Buy' rating for Access Holdings, citing strong earnings and expansion.",nairametrics.com/access-buy-rating,17/10/2025,Nairametrics,Access,43000,0,0
"Customers Complain of 'Excessive' Account Maintenance Fees","A social media trend has seen numerous Access Bank customers voicing frustration over what they term ""excessive 'Account Maintenance Fees'"" being debited this month.",twitter.com/trend/access-fees,22/10/2025,Twitter,Access,20000,0,0
"Access Bank Kenya Q3 Profit Hits KES 12.8 Billion","Access Bank's Kenyan subsidiary posted a strong Q3 performance, with profit before tax rising to KES 12.8 billion, showcasing robust growth in the East African market.",the-star.co.ke/access-kenya-q3,27/10/2025,The Star,Access,50,0,0
"Access Bank Partners with PayStack to Boost Merchant Services","Access Bank announced a strategic partnership with fintech giant PayStack to integrate advanced payment solutions for its SME and corporate customers.",techcrunch.com/access-paystack-deal,28/10/2025,Tech Crunch,Access,70,0,0
"Access Bank GCEO Advocates for Pan-African Financial Integration at Lagos Summit","The Group CEO of Access Holdings, speaking at the Lagos Economic Summit, called for deeper regulatory harmonization to boost pan-African financial integration and trade.",thisdaylive.com/gceo-lagos-summit,30/10/2025,Thisdaylive,Access,120000,0,0
"Our African Ambition is Long-Term,"" says Access GCEO","In an exclusive interview, the Access Holdings GCEO discussed the bank's long-term M&A strategy, stating their ""African ambition"" is focused on sustainable, long-term value.",financialtimes.com/access-gceo-interview,02/11/2025,Financial Africa,Access,15000,0,0
"Access Bank Named 'Best Bank for Sustainable Finance' in Africa 2025","Global Finance has named Access Bank as the 'Best Bank for Sustainable Finance' in Africa for 2025, recognizing its leadership in ESG-linked financing and green bonds.",globalfinance.com/awards-2025,07/11/2025,Global Financial,Access,20000,0,0
"Access Holdings Stock Dips 2.5% Despite Strong Q3 Profits","Shares of Access Holdings Plc fell 2.5% in trading on Oct 17, a day after releasing strong Q3 2025 profit numbers, suggesting market concerns elsewhere.",proactiveinvestors.com/access-stock-dip,17/10/2025,Proactive Investors,Access,2600,0,0
"Access Bank's 'AccessMore' App Faces Weekend-Long Downtime, Sparks Outcry","Customers of Access Bank were left stranded as the 'AccessMore' mobile app and USSD services faced a near 48-hour downtime over the past weekend.",techcabal.com/accessmore-downtime,04/11/2025,Tech Cabal,Access,21000,0,0
""Failed Transaction But Debited"": Access Bank Customers Lament Poor Service","A common refrain on social media involves Access Bank customers lamenting instances of ""failed transaction but debited,"" with slow reversal times.",naijatech.com/access-failed-transactions,10/11/2025,Naija Tech,Access,6000,0,0
"Access Bank Zambia Completes Operational Merger with Atlas Mara","Access Bank Zambia announced the successful completion of the operational and brand merger of Access Bank Zambia and Atlas Mara, now operating as a single entity.",bizcomm.co.zm/access-merger-complete,08/11/2025,Bizcomm,Access,345,0,0
"Analysts Raise Concerns Over Regulatory Hurdles in Access Bank's Planned East African Acquisitions","A report from FBNQuest analysts has highlighted potential regulatory hurdles and integration challenges for Access Bank's planned acquisitions in East Africa.",fbnquest.com/research/access-ea-hurdles,11/11/2025,FBNquest,Access,2300,0,0
"AjibolaPresido","Don't open Access bank, even if they force you to do so",https://x.com/AjibolaPresido/status/1979847184024834383?s=20,19/10/2025,Twitter,Access,911000,8700,360
"Olufunmilayo","Access bank has caused me a lot of stress in the last one week. Terrible SLA, unclear comms, etc. where is the spirit of excellence ehn @access_more",https://x.com/funmilawole/status/1986359037030515080?s=20,06/11/2025,Twitter,Access,270,0,0
,"Access stock price drops to ₦20. Those who bought when price was at ₦24 are now at loss. Trading is not about clicking buttons. It's about waiting for the right deal. I'll continue to wait till ₦17 before I buy.",https://x.com/0motosh0/status/1988538383916732592?s=20,12/11/2025,Twitter,Access,300,1,0
"YH","People can't access their money in Access bank since yesterday,  but look at these ones doing copy & paste... These are the issues.",https://x.com/Yemihazan/status/1893931972830838945?s=20,24/02/2025,Twitter,Access,121000,606,58
"Alex Oluwatobi@alexlobaloba","To Zenith bank, it's not by doing festive season decoration. To GTBank, it's not by organizing annual fashion week. To Access Bank, it's not by running marathon every year. The three of you in particular should fix up, your services are nothing to write home about.",https://x.com/alexlobaloba/status/1626683420565819407?s=20,17/02/2023,Twitter,Access,75500,990,58
"cugah@mayorchuke","@access_more , I'm really frustrated with Access Bank as my money was withdrawn without my authorization and I'm not getting any response or explanation on what happened, despite reaching out to them multiple times.",https://x.com/mayorchuke/status/1987170315068178689?s=20,08/11/2025,Twitter,Access,49,0,0
"Najib@Rilwannajib","I don't think banks understand the dangerous impact it has on people when  their networks suddenly aren't functioning for long. Medical fees, food, transportation & a lot more are all a need for many. Access bank, you either fix this or we'll move on from you like we did Zenith.",https://x.com/Rilwannajib/status/1893691897991835660?s=20,23/02/2025,Twitter,Access,25000,311,10
"CloudFairy@the_cloudfairy","The fact that opening my Access bank app turns off my music was more than enough reason for me to open an Opay account.",https://x.com/the_cloudfairy/status/1905217300686348623?s=20,27/05/2025,Twitter,Access,685600,14000,299
"Goodnews@udoka_goodnews","@access_more this is the second time this month I'm receiving this kind of unauthorized debit Same amount each time What could be wrong? @myaccessbank @accessbank_help",https://x.com/udoka_goodnews/status/1988400070333747599?s=20,12/11/2025,Twitter,Access,20,0,0
"SIR DREY (mainnet arc)@_Dreyville","Something very crazy happened today… So I needed naira urgently, and my guy wasn't around. Had no choice but to use Bybit. I funded my wallet and proceeded to P2P. It was at that exact moment Access Bank started their rubbish, couldn't access my bank app.",,03/04/2025,Twitter,Access,9000,70,58
"Bethel@FunwithBetty2","Access Bank is the grandfather of charges. They can charge for even opening their bank App alone. Rubbish bank",https://x.com/FunwithBetty2/status/1983643805745070225,29/10/2025,Twitter,Access,144,10,3
"Asexual Doctor@Choji_ES","An Elderly Man reportedly seizes Access Bank's signage over alleged unnecessary debits on his account",https://x.com/Choji_ES/status/1982501641309114745?s=20,26/10/2025,Twitter,Access,20300,558,48
"Imran Muhamma @Imranmuhdz","The FCTA has closed the Access Bank in Wuse, Abuja due to the failure to pay the ground rent.",https://x.com/Imranmuhdz/status/1926947799599395297?s=20,26/05/2025,Twitter,Access,62300,806,19
"YH@Yemihazan","I dumped useless wema bank to start using my access bank, for some reason, access bank app can't transfer money now... There's no reasonable bank in this country, all useless",https://x.com/Yemihazan/status/1885606676134326742?s=20,01/02/2025,Twitter,Access,63100,328,106
"TakeoutsGuy@vickAlmondo","If banks frustrate you, you won't believe yourself especially when it's an odd time. It's been a horrifying experience with access bank",https://x.com/vickAlmondo/status/1986435046484648379?s=20,06/11/2025,Twitter,Access,325,5,2
"O7@NurseLekan","Na Access bank cause this rubbish sha Dem depo me money, this foolish bank use 4 days process am still return the money back, I go connect my brother account to receive the money, FCMB lock account say now na only half the money I fit commot till next year December when he go reach 18 I'm so pissed rn",https://x.com/NurseLekan/status/1960668362352087344?s=20,27/08/2025,Twitter,Access,2024,8,4
"Olisaeloka@OlisaRoberto","Access bank you will ask God for bread he will give you stones Rubbish.",https://x.com/OlisaRoberto/status/1961028179361198548?s=20,28/08/2025,Twitter,Access,755,11,8
"Kolawale Majeed A.@Ahmerdd_Hassan","If you're an investor, do not invest in the GT FUND MANAGERS @gtbank they're criminals, they will waste your time and steal your money. Very stupid idiots.",https://x.com/Ahmerdd_Hassan/status/1988184721889915231?s=20,11/11/2025,Twitter,GTB,75,2,2
"TheBetInvestor @TheFtXMaestro","Oh well, time to close that GTB account. Rubbish bank.",https://x.com/TheFtXMaestro/status/1918463390390923371?s=20,03/05/2025,Twitter,GTB(GTCO),21000,228,31
"Ayilola of Nigeria /Ogbonge doc@silverpenydr","Na GTb @gtbank go end me last last . Abeg which one is commission on Nip ,Vat charges , Electronic money charges, SMS alert charges and maintenance charges on just one account. @cenbank This is outrageous , you can't let banks just keep stealing from Nigerians all in the name of all these charges . Do something about this please .",https://x.com/silverpenydr/status/1983978160313311460?s=20,30/10/2025,Twitter,GTB(GTCO),26600,351,148
"Morayo @Wizkid_Web","OFFICIALLY, I WILL NO LONGER BE USING MY GTB ACCOUNT AGAIN. IF MISTAKENLY I SENT IT TO YOU FOR ANY TRANSACTION OF SORT, PLS DELETE THE RUBBISH. Una too uselezz @gtbank @gtbank_help",https://x.com/Wizkid_Web/status/1963156327477215375?s=20,03/09/2025,Twitter,GTB(GTCO),66,1,8
"The Fabric Chef @MooreOutfits","Omo. It's probably time to dump all these traditional banks and go with Moniepoint, Opay and co. Wetin be this rubbish wey GTB dey do?",https://x.com/MooreOutfits/status/1959914222718013721?s=20,25/08/2025,Twitter,GTB(GTCO),101,1,1
"malik Alugba lori currencies @malikqudux","@gtbank_help please what is happening with Gtb apps, since two days now, am unable to access and transact from  my account. Please look into this query",https://x.com/malikqudux/status/1988535003748155827?s=20,12/11/2025,Twitter,GTB(GTCO),30,12,11
